ID,Pred
2015_1107_1112,0.030323551691462936
2015_1107_1116,0.1595636672755875
2015_1107_1124,0.08119957313448986
2015_1107_1125,0.5396685964528662
2015_1107_1129,0.21259123563092577
2015_1107_1138,0.24673026836892825
2015_1107_1139,0.12205698918285796
2015_1107_1140,0.14708272135768172
2015_1107_1153,0.20739456642455795
2015_1107_1157,0.535987168610261
2015_1107_1172,0.16206940383140075
2015_1107_1173,0.21450290361403876
2015_1107_1181,0.04263724533463057
2015_1107_1186,0.49647234465848084
2015_1107_1207,0.12278086222933572
2015_1107_1208,0.18613351878840514
2015_1107_1209,0.30689655093172813
2015_1107_1211,0.04451647593372955
2015_1107_1214,0.7917788487029108
2015_1107_1217,0.33334388061762726
2015_1107_1231,0.21605634971063215
2015_1107_1234,0.14047817761728013
2015_1107_1235,0.0852230955256033
2015_1107_1242,0.07892623002293893
2015_1107_1246,0.016840499306612754
2015_1107_1248,0.6321928800100197
2015_1107_1257,0.11235508770306402
2015_1107_1261,0.2133638801511306
2015_1107_1264,0.5615619248938086
2015_1107_1268,0.17232308241746971
2015_1107_1277,0.10665947217070725
2015_1107_1279,0.20397683885306117
2015_1107_1295,0.5656462321941593
2015_1107_1301,0.1866828003812307
2015_1107_1308,0.3801391828420923
2015_1107_1314,0.0784675452509217
2015_1107_1316,0.49810563042155315
2015_1107_1318,0.4422548385150832
2015_1107_1320,0.10633497943273683
2015_1107_1323,0.07616582013304524
2015_1107_1326,0.10570749866281372
2015_1107_1328,0.07591961419804133
2015_1107_1329,0.17254961831409635
2015_1107_1332,0.22872247987885647
2015_1107_1344,0.15046900952319714
2015_1107_1345,0.21263454418215236
2015_1107_1352,0.6262548745577244
2015_1107_1361,0.17188410708363341
2015_1107_1372,0.21203666906553112
2015_1107_1374,0.14354131715457322
2015_1107_1385,0.20595818701110039
2015_1107_1400,0.11599527140733504
2015_1107_1411,0.6877796585804423
2015_1107_1412,0.5005756143764081
2015_1107_1414,0.38420730375001727
2015_1107_1417,0.20961070501122395
2015_1107_1428,0.055788741715310994
2015_1107_1433,0.1669681412554664
2015_1107_1434,0.27785818572313886
2015_1107_1437,0.0353885248333718
